1195,0.84
1196,0.84
1197,0.91
1198,1.09
1199,0
1200,0
1201,0
1202,0
1203,0.91
1204,0.91
1205,0.91
1206,0.84
1207,0.75
1208,0.9375
1209,1.0625
1210,0
1211,0.8775
1212,0.75
1213,1.0625
1214,0.7975
1215,1.0025
1216,0.7975
1217,0.75
1218,0.7975
1219,0.75
1220,0.7975
1221,0.9375
1222,0.75
1223,0.91
1224,1.04
1225,1.09
1226,0.6975
1227,0.84
1228,1.0625
1229,0.7975
1230,0.7975
1231,0.9375
1232,1.0025
1233,0.84
1234,0.6975
1235,1
1236,0.8775
1237,0.9375
1238,1.09
1239,0
1240,0.7975
1241,0.6975
1242,0.84
1243,0.84
1244,0.8775
1245,0.6975
1246,0.7975
1247,0.75
1248,1.09
1249,1.09
1250,0.7975
1251,0.84
1252,0.64
1253,1.09
1254,0
1255,0.9775
1256,0.9375
1257,0.96
1258,1.1225
1259,0
1260,0.75
1261,0.91
1262,0.91
1263,0.8775
1264,0.84
1265,0.9375
1266,1.0625
1267,0
1268,0.75
1269,1.09
1270,0
1271,0.75
1272,0.6975
1273,0.91
1274,0.8775
1275,0.6975
1276,0.91
1277,0.9375
1278,1.1225
1279,0
1280,0.91
1281,0.64
1282,1.04
1283,0.75
1284,0.9775
1285,0.84
1286,0.6975
1287,0.84
1288,0.84
1289,0.8775
1290,0.84
1291,0.64
1292,0.91
1293,0.7975
1294,0.8775
1295,0.91
1296,0.7975
1297,0.9375
1298,0.9375
1299,0.96
1300,0.75
1301,0.84
1302,0.7975
1303,0.8775
1304,0.7975
1305,0.84
1306,0.8775
1307,0.75
1308,0.8775
1309,0.91
1310,0.75
1311,0.8775
1312,0.7975
1313,0.84
1314,0.84
1315,0.8775
1316,0.84
1317,0.75
1318,0.8775
1319,1.0225
1320,1.0225
1321,0.7975
1322,0.8775
1323,0.84
1324,0.8775
1325,0.6975
1326,0.91
1327,1
1328,0.64
1329,0.7975
1330,0.91
1331,0.84
1332,0.7975
1333,1.1225
1334,0
1335,0
1336,0
1337,0
1338,1.04
1339,0
1340,0
1341,0
1342,0
1343,0.6975
1344,0.84
1345,0.8775
1346,0.91
1347,0.91
1348,0.84
1349,1.1225
1350,0
1351,0.84
1352,0.9375
1353,0.91
1354,0.7975
1355,0.75
1356,0.96
1357,0.96
1358,0.75
1359,0.7975
1360,0.8775
1361,0.75
1362,0.84
1363,1.09
1364,0.91
1365,0.91
1366,0.7975
1367,0.8775
1368,0.7975
1369,0.7975
1370,0.91
1371,0.84
1372,0.8775
1373,0.8775
1374,0.7975
1375,0.84
1376,0.84
1377,0.84
1378,0.75
1379,0.75
1380,0.6975
1381,0.7975
1382,1.1225
1383,1.1225
1384,0.84
1385,0.7975
1386,0.6975
1387,1.09
1388,0
1389,0
1390,0
1391,0.7975
1392,0.91
1393,1.04
1394,0
1395,0.91
1396,0.8775
1397,0.9375
1398,1.0625
1399,0
1400,0.91
1401,0.75
1402,0.9375
1403,0.91
1404,0.7975
1405,0.9775
1406,1.01
1407,0.8775
1408,0.8775
1409,0.8775
1410,0.7975
1411,0.8775
1412,0.8775
1413,0.91
1414,0.84
1415,0.84
1416,0.84
1417,0.6975
1418,0.9975
1419,0.7975
1420,1.0225
1421,0
1422,0
1423,0
1424,0.91
1425,0.75
1426,0.9775
1427,0.9775
1428,0.7975
1429,1.04
1430,0
1431,0
1432,0.84
1433,0.7975
1434,0.84
1435,1.0025
1436,0.84
1437,0.64
1438,0.91
1439,0.8775
1440,0.7975
1441,1.04
1442,1.04
1443,0.7975
1444,0.64
1445,0.8775
1446,0.7975
1447,0.64
1448,0.91
1449,0.6975
1450,0.7975
1451,0.91
1452,0.96
1453,0.7975
1454,0.7975
1455,0.84
1456,0.91
1457,0.9375
1458,0.7975
1459,0.9375
1460,0.75
1461,0.99
1462,0.8775
1463,0.6975
1464,1.09
1465,0
1466,0
1467,0
1468,0
1469,0.6975
1470,0.96
1471,0.8775
1472,0.84
1473,0.9375
1474,0.75
1475,1.1225
1476,0
1477,0.8775
1478,0.96
1479,0.84
1480,0.84
1481,0.7975
1482,0.6975
1483,0.8775
1484,1.09
1485,0
1486,0.75
1487,0.8775
1488,0.84
1489,0.9375
1490,0.9375
1491,0.7975
1492,0.84
1493,0.96
1494,0.9375
1495,1.09
1496,0.75
1497,0.8775
1498,0.99
1499,0.99
1500,0.7975
1501,0.7975
1502,0.75
1503,0.6975
1504,1.16
1505,0
1506,0.91
1507,0.96
1508,0.8775
1509,0.8775
1510,0.6975
1511,0.75
1512,0.8775
1513,0.84
1514,0.96
1515,0.84
1516,0.6975
1517,0.75
1518,0.75
1519,0.9775
1520,0.96
1521,1.0625
1522,1.0625
1523,0.91
1524,0.9975
1525,0.8775
1526,0.91
1527,0.7975
1528,0.8775
1529,1.0225
1530,0
1531,0.84
1532,0.7975
1533,0.91
1534,0.9375
1535,0.8775
1536,0.75
1537,0.96
1538,0.8775
1539,0.9375
1540,0.84
1541,0.96
1542,0.84
1543,1.0625
1544,0
1545,0
1546,0.7975
1547,0.91
1548,0.84
1549,0.9375
1550,0.9375
1551,0.84
1552,0.9775
1553,0.9775
1554,0.7975
1555,0.7975
1556,1.1225
1557,0
1558,0.84
1559,0.84
1560,1.1225
1561,0
1562,0.7975
1563,1.04
1564,0
1565,0
1566,0.7975
1567,0.84
1568,0.75
1569,0.75
1570,0.9775
1571,0.64
1572,1.16
1573,0
1574,1.04
1575,0
1576,0
1577,0
1578,0.75
1579,0.96
1580,0.84
1581,0.7975
1582,1.09
1583,0
1584,0.7975
1585,0.9775
1586,0.9775
1587,0.91
1588,0.7975
1589,0.91
1590,0.91
1591,0.75
1592,0.9375
1593,0.7975
1594,0.8775
1595,0.9375
1596,0.9375
1597,0.75
1598,0.8775
1599,0.84
1600,0.7975
1601,1.1225
1602,0
1603,0.8775
1604,0.96
1605,0.84
1606,1.0625
1607,0
1608,0.7975
1609,0.84
1610,0.84
1611,0.84
1612,0.84
1613,0.7975
1614,0.64
1615,0.7975
1616,0.7975
1617,0.7975
1618,0.7975
1619,0.91
1620,1.09
1621,0
1622,0.6975
1623,0.8775
1624,0.84
1625,0.91
1626,0.8775
1627,0.84
1628,0.6975
1629,0.6975
1630,0.8775
1631,0.8775
1632,0.84
1633,0.7975
1634,0.75
1635,1.0225
1636,0
1637,0.7975
1638,0.9375
1639,0.8775
1640,0.6975
1641,0.7975
1642,0.6975
1643,0.84
1644,0.75
1645,0.75
1646,0.84
1647,0.84
1648,0.7975
1649,0.91
1650,0.91
1651,0.91
1652,1.0625
1653,0
1654,0.75
1655,0.7975
1656,0.7975
1657,0.96
1658,0.6975
1659,0.8775
1660,0.7975
1661,0.75
1662,0.7975
1663,0.91
1664,0.8775
1665,0.84
1666,0.91
1667,1.0625
1668,0
1669,0.7975
1670,0.8775
1671,0.8775
1672,0.7975
1673,1.09
1674,1.09
1675,0.9375
1676,0.75
1677,0.84
1678,0.8775
1679,0.9375
1680,0.7975
1681,0.91
1682,0.8775
1683,0.8775
1684,0.8775
1685,0.91
1686,0.91
1687,1.0625
1688,0
1689,0
1690,0.7975
1691,1.04
1692,0
1693,0
1694,0
1695,0.8775
1696,0.91
1697,0.91
1698,0.91
1699,0.96
1700,0.6975
1701,0.9375
1702,0.91
1703,0.96
1704,1.0625
1705,0
1706,0.91
1707,0.9375
1708,0.84
1709,0.7975
1710,1
1711,0.9375
1712,0.8775
1713,0.64
1714,0.8775
1715,0.91
0,0.84
1,0.96
2,0.8775
3,1.01
4,1.01
5,0.75
6,0.91
7,0.8775
8,0.8775
9,0.84
10,0.84
11,0.8775
12,0.7975
13,0.8775
14,0.84
15,0.91
16,0.99
17,0.7975
18,0.6975
19,0.91
20,0.9975
21,0.6975
22,0.8775
23,0.84
24,0.7975
25,0.91
26,1.04
27,0.7975
28,0.75
29,1.09
30,0
31,0
32,0
33,0
34,0
35,0.7975
36,1.09
37,0
38,0.7975
39,0.8775
40,0.75
41,0.8775
42,0.84
43,0.91
44,0.84
45,0.8775
46,0.7975
47,0.84
48,0.8775
49,0.6975
50,0.7975
51,0.96
52,1.0625
53,0.75
54,0.7975
55,0.91
56,1.0625
57,0
58,0
59,0
60,0
61,0.7975
62,0.99
63,0.99
64,0.7975
65,0.96
66,0.7975
67,0.75
68,1.0025
69,0.84
70,0.7975
71,1.0625
72,0
73,0.84
74,0.7975
75,0.75
76,0.75
77,0.75
78,0.84
79,0.8775
80,0.75
81,0.91
82,0.9375
83,0.84
84,0.75
85,0.8775
86,0.7975
87,0.7975
88,0.84
89,0.75
90,0.9375
91,1.01
92,1.01
93,0.84
94,0.6975
95,0.91
96,0.84
97,0.9375
98,0.8775
99,0.8775
100,1.0225
101,0.75
102,0.7975
103,1.09
104,0
105,0
106,0.8775
107,1
108,0.75
109,1.16
110,0
111,0
112,0
113,0
114,0
115,0.8775
116,0.9375
117,0.7975
118,0.64
119,0.75
120,0.7975
121,0.8775
122,0.8775
123,0.8775
124,0.75
125,1.09
126,1.1225
127,0.7975
128,0.8775
129,1.09
130,0
131,0.75
132,1.09
133,0.7975
134,0.9375
135,0.8775
136,0.91
137,0.8775
138,0.91
139,1.04
140,0
141,0.84
142,0.75
143,0.8775
144,0.8775
145,1.01
146,1.0625
147,0
148,0
149,0
150,0.8775
151,0.96
152,0.91
153,0.8775
154,0.84
155,0.8775
156,1
157,0.91
158,1.09
159,0.84
160,0.7975
161,0.9775
162,0.9775
163,0.84
164,1.04
165,0
166,0
167,0.75
168,0.75
169,0.64
170,0.84
171,0.91
172,0.9375
173,0.91
174,0.7975
175,1.04
176,0.7975
177,1.04
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0.7975
187,0.6975
188,0.9375
189,0.84
190,0.84
191,0.84
192,0.7975
193,0.84
194,0.84
195,0.84
196,0.96
197,0.8775
198,0.7975
199,0.7975
200,0.91
201,0.8775
202,0.75
203,0.9375
204,0.91
205,0.9375
206,0.6975
207,0.84
208,0.91
209,0.84
210,0.7975
211,0.91
212,0.84
213,0.84
214,0.7975
215,0.84
216,0.75
217,0.9775
218,0.75
219,0.91
220,0.91
221,0.91
222,0.7975
223,0.84
224,1
225,0.84
226,1.0625
227,0
228,0
229,0.84
230,0.8775
231,0.84
232,0.7975
233,0.9375
234,0.9375
235,0.6975
236,0.8775
237,0.7975
238,0.84
239,0.7975
240,0.7975
241,0.91
242,0.7975
243,0.91
244,0.7975
245,0.84
246,0.7975
247,0.9375
248,0.9375
249,0.84
250,1.04
251,0
252,0.8775
253,0.6975
254,0.64
255,0.91
256,0.91
257,0.75
258,0.7975
259,0.75
260,0.8775
261,0.8775
262,0.84
263,1.0025
264,0
265,0.91
266,0.9375
267,0.5775
268,0.7975
269,0.91
270,0.91
271,1.09
272,0
273,0.7975
274,0.7975
275,0.9375
276,0.8775
277,0.9375
278,0.75
279,1.16
280,0
281,0.91
282,0.75
283,0.9375
284,0.9375
285,0.84
286,1.04
287,0
288,1.0225
289,1.0625
290,0
291,0
292,0.7975
293,0.7975
294,0.9375
295,0.8775
296,0.9375
297,0.91
298,1.2025
299,0
300,0
301,0
302,0.6975
303,0.91
304,0.91
305,0.84
306,0.8775
307,0.6975
308,0.84
309,1.1225
310,0
311,0
312,0.9775
313,0.8775
314,0.9375
315,0.7975
316,0.99
317,0.99
318,0.84
319,0.9775
320,0.7975
321,0.84
322,0.7975
323,0.6975
324,0.7975
325,0.84
326,0.8775
327,0.8775
328,0.84
329,1.04
330,0.91
331,0.9375
332,0.9375
333,0.8775
334,0.9375
335,0.7975
336,0.6975
337,0.84
338,0.84
339,0.84
340,0.9975
341,0.84
342,0.96
343,0.84
344,0.64
345,0.75
346,0.84
347,0.9375
348,0.8775
349,0.8775
350,0.91
351,0.6975
352,0.84
353,0.8775
354,0.84
355,0.7975
356,0.91
357,1.09
358,0
359,0.6975
360,0.7975
361,0.8775
362,1.0625
363,0
364,0
365,0.9375
366,0.6975
367,0.8775
368,0.91
369,0.8775
370,1.04
371,0
372,0
373,0.7975
374,0.84
375,0.91
376,1.04
377,0
378,0.91
379,0.75
380,0.84
381,0.6975
382,0.75
383,0.8775
384,0.91
385,0.9375
386,0.8775
387,0.8775
388,0.7975
389,0.75
390,1.0225
391,0
392,0.84
393,0.7975
394,0.84
395,1.04
396,0.6975
397,0.91
398,0.91
399,0.9375
400,0.9775
401,0.8775
402,0.9375
403,0.9375
404,0.75
405,0.7975
406,0.9375
407,0.9375
408,0.99
409,0.8775
410,1.09
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0.75
420,0.8775
421,0.84
422,1.09
423,0
424,0
425,0.84
426,0.7975
427,0.7975
428,0.91
429,0.75
430,0.64
431,0.75
432,1
433,0.84
434,0.5775
435,0.9375
436,0.9375
437,0.7975
438,0.99
439,0.7975
440,0.7975
441,0.8775
442,0.7975
443,0.91
444,0.84
445,0.9775
446,1.01
447,0
448,0.84
449,0.8775
450,0.9375
451,0.8775
452,0.84
453,1.09
454,0
455,0
456,0
457,0
458,0.91
459,1.0625
460,0
461,0
462,0
463,0.7975
464,0.8775
465,1.01
466,1.01
467,0.8775
468,0.91
469,0.6975
470,1.04
471,0
472,0.8775
473,0.84
474,0.84
475,0.91
476,0.8775
477,0.7975
478,0.84
479,0.64
480,1.0225
481,1.0225
482,0.7975
483,0.9375
484,1.09
485,0
486,0.84
487,0.7975
488,0.7975
489,0.84
490,1.1225
491,0
492,0
493,0.75
494,0.91
495,0.84
496,0.84
497,0.9375
498,1.0625
499,0.9375
500,0.84
501,0.91
502,0.84
503,0.84
504,0.96
505,0.8775
506,0.99
507,0.8775
508,0.91
509,0.91
510,0.99
511,0.75
512,1.01
513,0
514,0
515,0.75
516,1.09
517,0
518,0
519,0.7975
520,0.75
521,0.8775
522,0.64
523,1.01
524,0.7975
525,1.0225
526,1.0225
527,0.8775
528,0.84
529,0.51
530,0.7975
531,0.91
532,0.84
533,0.7975
534,0.8775
535,1.01
536,1.01
537,0.6975
538,0.8775
539,1.0225
540,0
541,1.0225
542,0.91
543,1.0025
544,0.7975
545,0.84
546,0.84
547,1.04
548,0
549,0.9375
550,0.8775
551,0.7975
552,0.96
553,1.16
554,0
555,0.8775
556,0.91
557,0.84
558,0.91
559,0.8775
560,0.75
561,0.64
562,1.1225
563,0
564,0.75
565,0.75
566,0.84
567,0.91
568,0.91
569,0.75
570,0.8775
571,0.8775
572,1.0225
573,1.0225
574,1.04
575,0
576,0
577,0
578,0
579,0
580,0.7975
581,0.8775
582,0.84
583,0.91
584,0.7975
585,0.7975
586,0.9375
587,0.84
588,0.8775
589,0.8775
590,0.84
591,1.01
592,0.9775
593,1.0625
594,0
595,0.7975
596,1.0225
597,0.9375
598,0.8775
599,0.8775
600,0.91
601,1.01
602,0.8775
603,0.7975
604,0.84
605,0.75
606,1.04
607,0
608,0
609,0
610,0
611,0
612,0.7975
613,0.75
614,0.7975
615,0.8775
616,0.75
617,0.8775
618,0.91
619,0.96
620,0.84
621,0.8775
622,0.7975
623,0.8775
624,0.64
625,0.8775
626,0.8775
627,0.6975
628,0.8775
629,1.1225
630,0
631,0.75
632,0.91
633,0.8775
634,0.75
635,0.91
636,0.7975
637,1.1225
638,0
639,0.9375
640,1.0225
641,0
642,0
643,0
644,0.84
645,0.84
646,1.0625
647,0
648,0.91
649,0.9375
650,0.9975
651,0.7975
652,1.1225
653,0
654,0
655,0.8775
656,0.75
657,0.7975
658,0.96
659,0.84
660,0.91
661,0.8775
662,0.8775
663,0.8775
664,0.91
665,0.7975
666,0.7975
667,1.0625
668,0
669,0.84
670,1.0225
671,0
672,0
673,0.7975
674,0.8775
675,0.8775
676,0.8775
677,1.09
678,0
679,0.9375
680,0.75
681,0.7975
682,0.84
683,1.01
684,1.01
685,0.8775
686,0.91
687,0.91
688,0.75
689,0.6975
690,1.0625
691,0
692,0
693,0.7975
694,0.8775
695,0.8775
696,0.8775
697,0.8775
698,0.5775
699,0.96
700,0.9375
701,0.84
702,0.8775
703,0.6975
704,0.84
705,0.9375
706,1.04
707,0
708,0.75
709,1.09
710,0
711,0
712,0.9375
713,0.9375
714,0.9375
715,0.96
716,0.96
717,0.8775
718,1.09
719,0
720,0
721,0.75
722,0.8775
723,0.75
724,0.6975
725,0.9375
726,0.7975
727,0.9375
728,1.04
729,1.01
730,1.01
731,0.7975
732,0.64
733,1.1225
734,0
735,0
736,0
737,0.8775
738,0.84
739,0.91
740,0.8775
741,0.8775
742,0.75
743,0.7975
744,1.09
745,0
746,0.75
747,0.7975
748,0.9375
749,0.84
750,1.16
751,0
752,0.84
753,0.8775
754,0.9375
755,1
