40366,0.96
40367,0.84
40368,1.0625
40369,1.09
40370,0.9775
40371,1.0225
40372,1.01
40373,0.99
40374,0.9975
40375,1.04
40376,0.91
40377,1.0025
40378,1.0225
40379,1.0225
40380,0.91
40381,1.0625
40382,0.8775
40383,0.7975
40384,0.96
40385,0.96
40386,1.0225
40387,1.04
40388,0.84
40389,1.04
40390,1.0625
40391,0.9975
40392,1.04
40393,0
40394,0.99
40395,0.8775
40396,1.0025
40397,0.99
40398,0.75
40399,0.84
40400,0.84
40401,1.0025
40402,0.84
40403,1.01
40404,0.8775
40405,0.91
40406,0.64
40407,0.8775
40408,0.99
40409,0.99
40410,0.84
40411,1.0625
40412,0.9375
40413,1.04
40414,1.0225
40415,0.84
40416,0.9775
40417,0.9775
40418,0.9775
40419,0.8775
40420,0.8775
40421,0.9375
40422,1.04
40423,0.91
40424,0.84
40425,0.64
40426,1.0025
40427,0.96
40428,0.8775
40429,1.09
40430,1.0625
40431,0.7975
40432,0.8775
40433,0.9775
40434,0.9975
40435,0.9375
40436,1.04
40437,1.04
40438,0.84
40439,1.0025
40440,1.1225
40441,0.9775
40442,0.91
40443,0.6975
40444,0.9775
40445,1.1225
40446,1.04
40447,1.04
40448,0.8775
40449,0.8775
40450,1.0625
40451,0.7975
40452,1.0225
40453,0.9975
40454,0.9775
40455,0.64
40456,0.99
40457,1.0625
40458,0.91
40459,1.09
40460,0
40461,1.0025
40462,1.0025
40463,0.9775
40464,0.9775
40465,1.0225
40466,1.01
40467,0.96
40468,0.99
40469,1.0625
40470,1.09
40471,1.0025
40472,0.75
40473,0.9375
40474,0.99
40475,1.0225
40476,1.0225
40477,0.84
40478,0.84
40479,0.9975
40480,0.91
40481,0.91
40482,0.9775
40483,1.04
40484,1.04
40485,0.91
40486,0.9975
40487,1.09
40488,1.1225
40489,0.91
40490,0.99
